# THETA  PSD
0.9250         47
0.9300         45
0.9350         49
0.9400         34
0.9450         48
0.9500         51
0.9550         55
0.9600         63
0.9650         54
0.9700         52
0.9750         67
0.9800         46
0.9850         58
0.9900         51
0.9950         58
1.0000         53
1.0050         53
1.0100         60
1.0150         62
1.0200         37
1.0250         55
1.0300         37
1.0350         39
1.0400         38
1.0450         28
1.0500         43
1.0550         31
1.0600         37
1.0650         32
1.0700         32
1.0750         23
1.0800         32
1.0850         27
1.0900         24
1.0950         30
1.1000         26
1.1050         18
1.1100         27
1.1150         24
1.1200         16
1.1250         33
1.1300         32
1.1350         18
1.1400         27
1.1450         33
1.1500         26
1.1550         37
1.1600         30
1.1650         25
1.1700         31
1.1750         37
1.1800         26
1.1850         39
1.1900         29
1.1950         27
1.2000         37
1.2050         33
1.2100         37
1.2150         29
1.2200         35
1.2250         33
1.2300         32
1.2350         33
1.2400         22
1.2450         33
1.2500         30
1.2550         23
1.2600         19
1.2650         27
1.2700         29
1.2750         18
1.2800         11
1.2850         26
1.2900         21
1.2950         16
1.3000         18
1.3050         17
1.3100         28
1.3150         21
1.3200         14
1.3250         18
1.3300         16
1.3350         14
1.3400         19
1.3450         21
1.3500         23
1.3550         22
1.3600         26
1.3650         19
1.3700         27
1.3750         16
1.3800         25
1.3850         20
1.3900         21
1.3950         29
1.4000         16
1.4050         27
1.4100         23
1.4150         24
1.4200         18
1.4250         17
1.4300         26
1.4350         18
1.4400         20
1.4450         27
1.4500         12
1.4550         20
1.4600         26
1.4650         15
1.4700         16
1.4750         14
1.4800         22
1.4850         14
1.4900         15
1.4950         16
1.5000         14
1.5050          6
1.5100         12
1.5150         13
1.5200         17
1.5250          8
1.5300          9
1.5350         16
1.5400         16
1.5450         19
1.5500         12
1.5550         17
1.5600          8
1.5650         14
1.5700         17
1.5750         13
1.5800         20
1.5850         18
1.5900         21
1.5950         16
1.6000          7
1.6050         16
1.6100         16
1.6150         12
1.6200          7
1.6250         20
1.6300         16
1.6350         13
1.6400         18
1.6450         11
1.6500         18
1.6550         15
1.6600         13
1.6650         12
1.6700         10
1.6750         12
1.6800         17
1.6850         13
1.6900          8
1.6950          7
1.7000         11
1.7050         10
1.7100         12
1.7150         11
1.7200         20
1.7250         12
1.7300         13
1.7350         14
1.7400          7
1.7450         14
1.7500         14
1.7550         17
1.7600         10
1.7650         12
1.7700         18
1.7750         12
1.7800         12
1.7850         10
1.7900         12
1.7950         10
1.8000         11
1.8050          7
1.8100         22
1.8150         13
1.8200         11
1.8250         13
1.8300          9
1.8350         18
1.8400         16
1.8450         11
1.8500         11
1.8550          8
1.8600         11
1.8650         12
1.8700         12
1.8750         15
1.8800         12
1.8850          9
1.8900         17
1.8950         13
1.9000         11
1.9050          8
1.9100         12
1.9150         10
1.9200          6
1.9250         11
1.9300          7
1.9350          7
1.9400          8
1.9450          8
1.9500          8
1.9550          7
1.9600         12
1.9650          4
1.9700         13
1.9750          6
1.9800         13
1.9850          7
1.9900          5
1.9950          8
2.0000         12
2.0050         10
2.0100          6
2.0150          7
2.0200          7
2.0250          7
2.0300          8
2.0350          6
2.0400          9
2.0450         12
2.0500          7
2.0550         11
2.0600          9
2.0650          7
2.0700          9
2.0750         10
2.0800          5
2.0850          8
2.0900          3
2.0950         10
2.1000         11
2.1050         11
2.1100          7
2.1150         11
2.1200          7
2.1250          8
2.1300         11
2.1350          5
2.1400          4
2.1450          8
2.1500          9
2.1550          4
2.1600          8
2.1650          9
2.1700         11
2.1750          6
2.1800          6
2.1850          6
2.1900          5
2.1950          8
2.2000          7
2.2050         10
2.2100          7
2.2150         10
2.2200          6
2.2250          4
2.2300         11
2.2350          4
2.2400          5
2.2450          8
2.2500          9
2.2550          8
2.2600         10
2.2650          9
2.2700          5
2.2750          6
2.2800          7
2.2850          7
2.2900          6
2.2950         11
2.3000          7
2.3050          2
2.3100          8
2.3150          2
2.3200         10
2.3250          6
2.3300          7
2.3350          5
2.3400          8
2.3450          3
2.3500          2
2.3550          5
2.3600          4
2.3650         11
2.3700          3
2.3750          7
2.3800          9
2.3850          8
2.3900          8
2.3950          4
2.4000          3
2.4050          6
2.4100          5
2.4150         10
2.4200         14
2.4250          5
2.4300          5
2.4350          9
2.4400          9
2.4450          8
2.4500          7
2.4550          6
2.4600          5
2.4650          4
2.4700          7
2.4750          3
2.4800          5
2.4850         10
2.4900          6
2.4950         10
2.5000          0
